unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
1,14,102,False,65,False,46,False,10,False,92,False,2989.0718942552876,124.87107979307218,78.94790798793817,28.020370981897116,5.241037555045819,-1.0350403144209004,101.14157779047856,-0.05731082917613545
1,15,101,False,64,False,45,False,9,False,91,False,2898.321245801873,115.15957854939627,81.4247484467151,27.324794166428102,4.977060927216353,-1.6113369366987094,101.24629634706926,-0.009543810548185611
1,16,100,False,63,False,44,False,8,False,90,False,2993.4247150635156,121.32060886147369,80.70071581451509,27.45577624919986,5.082963495005136,0.09913171980559768,101.20168801644006,0.06720909477998413
1,17,99,False,62,False,43,False,7,False,89,False,2946.5509407609793,128.61499406520167,81.60428009460419,27.625337323506244,5.219235622764386,-0.26610996532108006,101.23240017768256,0.10592203223835385
1,18,98,False,61,False,42,False,6,False,88,False,3005.717566503724,120.29186668085092,81.1898108491363,27.644360774222378,4.804684051125112,1.4391617199956197,101.00761376228772,-0.024184985936795904
1,19,97,False,60,False,41,False,5,False,87,False,3075.4983970524245,123.75943307640463,77.70541502650683,27.955800437786493,4.7502394202469755,0.06747447587969518,100.99263427267917,0.035297468720412783
1,20,96,False,59,False,40,False,4,False,86,False,3004.8520613592427,118.60638209028109,81.61809459829898,28.42717015651221,5.336587145576399,1.0615362267987734,102.26159446599105,-0.10014466797497883
1,21,95,False,58,False,39,False,3,False,85,False,3020.2685078623044,116.56656925861158,77.4547989387427,27.077164667498845,4.912660835388988,0.24035622710186358,100.61360751068075,0.08006495115051694
1,22,94,False,57,False,38,False,2,False,84,False,3021.1582837063393,125.08592886364063,82.05547349671093,27.604726342464446,4.8226538543147806,0.5919268706214085,100.78677851612876,-0.03920232868656647
1,23,93,False,56,False,37,False,1,False,83,False,3045.8921882852583,119.62739308673142,82.07277641398862,28.15571555510521,5.179188554511181,2.077996845830011,100.80622600537542,-0.13786581081382432
1,24,92,False,55,False,36,False,0,True,82,False,3133.3238561422118,116.72500177024634,81.54206409367647,27.025401850714076,5.484269862468657,1.076801741186975,100.72710686333049,0.06755393451762695
1,25,91,False,54,False,35,False,0,False,81,False,2966.5718916663327,121.26816482471219,82.12911953634999,27.427483271044178,5.054447799235562,0.4598933834112028,100.77943466888553,0.17431016887972914
1,26,90,False,53,False,34,False,0,False,80,False,2957.6710622204814,122.11230711565779,78.56612283473027,27.467744206406252,5.030565251221117,0.9467535310443694,101.10471528038822,0.10916219382418704
1,27,89,False,52,False,33,False,0,False,79,False,3022.473122066334,115.0777082680801,82.22161294445854,27.788330639565455,5.186664993651989,1.7370682138519018,100.90965843831826,-0.008439590376717699
1,28,88,False,51,False,32,False,0,False,78,False,3031.4812956988244,125.28833229404239,83.44279914762421,27.050550880597694,5.321409388832129,0.36524231809449903,100.7878339150755,0.1754132703092465
1,29,87,False,50,False,31,False,0,False,77,False,2986.984523425968,114.98918709951784,80.3162101642726,27.443886953135404,5.109173869902398,0.8423110806407055,101.19091813878141,0.20658411386581396
1,30,86,False,49,False,30,False,0,False,76,False,3041.5815265865835,114.93787637999377,75.79249254812754,28.668292215464863,5.130468274263194,1.070958748092586,100.814877557781,-0.09210476855046114
1,31,85,False,48,False,29,False,0,False,75,False,2960.353365996598,128.8172289235456,80.6723393322176,26.88866058053054,5.329209046430864,0.747055421971081,100.49213152244539,-0.02106522716805357
1,32,84,False,47,False,28,False,0,False,74,False,2990.0236630935988,127.10250834443737,81.31968342358203,27.3907950993521,4.749230361393247,1.1912462529920735,101.29305147754613,-0.08165022660772082
1,33,83,False,46,False,27,False,0,False,73,False,2985.178758300865,116.41520506562033,86.72122073272214,28.00341801679015,4.973426540369873,0.43089995386924895,100.70284109109564,0.009305135081109958
1,34,82,False,45,False,26,False,0,False,72,False,3079.210972220813,117.11825538417007,82.50250033178666,28.291362365913738,4.861081258943405,2.6542446287561265,100.87113161313478,0.024737408646305768
1,35,81,False,44,False,25,False,0,False,71,False,2960.3218250569726,117.03096243838786,80.882984656219,26.998899858080264,5.113687665520806,1.0841763058426377,100.68182049375893,-0.16063843071563672
1,36,80,False,43,False,24,False,0,False,70,False,3053.5524924755605,121.52329804445279,79.11887181158909,27.984800706345922,5.192661965648784,0.1608128867171556,101.05485559929511,0.040059078329693285
1,37,79,False,42,False,23,False,0,False,69,False,3032.2249986927195,117.00947328995102,83.7717357608604,27.388994706918254,5.475226799563846,0.2450768836745016,100.94032165633656,0.00462491330397664
1,38,78,False,41,False,22,False,0,False,68,False,3088.586403190511,125.16893348528355,84.4316448455362,26.770807029809465,4.978364374891456,1.2437525393097948,100.8105903771904,-0.059897865492888294
1,39,77,False,40,False,21,False,0,False,67,False,3086.3892825542052,122.821638131503,79.45776965864877,27.674334941672182,5.208304220441338,1.0859686554645045,100.69574358817549,-0.025911406969662456
1,40,76,False,39,False,20,False,0,False,66,False,3009.8258621069485,115.58873424634642,85.21815380574257,27.353330212572242,5.1862862719527385,1.4664834110036356,100.75442237560044,0.030676829279357682
1,41,75,False,38,False,19,False,0,False,65,False,2980.282980776237,116.38862635836882,83.22191415438027,27.43276732958878,5.284545255017208,3.1474396977344514,100.43299450644172,0.27505836505779535
1,42,74,False,37,False,18,False,0,False,64,False,3016.294516430783,117.15923972307006,81.68528982668039,27.703679585025167,4.876270608939385,1.758670926408438,100.45939631797062,0.1331999429562351
1,43,73,False,36,False,17,False,0,False,63,False,3002.373946917304,115.13676195629304,83.47299523341648,27.72720349716841,5.410719602829257,1.8436567423441896,100.71387094027861,-0.009982255992824984
1,44,72,False,35,False,16,False,0,False,62,False,3013.567849161613,118.40323766151394,82.949018592606,27.543092886841396,4.97752397216743,1.2338522724819165,100.78252197704897,-0.10140156526720515
1,45,71,False,34,False,15,False,0,False,61,False,3053.3600115299064,120.98058854494349,84.27761796473801,28.28757833130392,5.200678928423876,1.167748159630194,100.51579328941715,-0.11495546528888523
1,46,70,False,33,False,14,False,0,False,60,False,2970.7537643268215,110.35602297554816,85.02883494328518,27.87876952843226,4.825880623385664,-0.18659303050644713,100.22667034607798,0.17030364344484672
1,47,69,False,32,False,13,False,0,False,59,False,2991.6435511023337,119.12459154626481,84.80501517852402,27.173295462372412,5.364991583410764,2.3706258830806908,100.73106429482614,-0.03272101324017453
1,48,68,False,31,False,12,False,0,False,58,False,3058.7149637500625,121.68499315169025,82.14509671237651,26.838332692239092,4.911628177296279,0.9130735123302186,100.88922128575227,0.10804038998284803
1,49,67,False,30,False,11,False,0,False,57,False,3127.2470174565246,107.41323507759883,82.18700769092598,28.578797183812267,5.043788539354317,2.369709990528514,99.95067459024455,0.09373965500223848
1,50,66,False,29,False,10,False,0,False,56,False,3085.3372677954358,109.22714352691065,82.62539931154319,26.9084229417298,5.351372402738404,3.380901488735525,101.07694458314424,0.11240677442554962
1,51,65,False,28,False,9,False,0,False,55,False,3017.079634977503,114.19570958205149,82.46101355418556,28.58590053410167,5.4468321121532535,2.435637012278647,100.76037580437233,0.027777232002269954
1,52,64,False,27,False,8,False,0,False,54,False,3048.17772065688,113.61552610442935,82.15338506815394,28.15298746520449,5.340525979489839,2.5466188107504686,100.5788517081186,-0.12204283672308343
1,53,63,False,26,False,7,False,0,False,53,False,3056.2725976252223,120.52851406149007,78.45116970082144,26.948908695990326,5.546028442552801,4.336718890217027,100.73396362660846,0.08338531287226779
1,54,62,False,25,False,6,False,0,False,52,False,2966.655915881576,118.79160623242032,76.18849877598271,26.487809332124183,4.931601213215887,1.5908499694932052,100.13386741026275,0.09301544597793655
1,55,61,False,24,False,5,False,0,False,51,False,3067.094393488621,118.19623961280698,84.41681331563026,27.637351952943003,5.204621886154585,3.181255898410508,100.4652774726336,0.047249160020912145
1,56,60,False,23,False,4,False,0,False,50,False,3007.8571729435134,122.04252169746796,83.26046094155092,27.883479017227423,5.0205177914114,3.934262285712966,99.96556544482709,-0.04908307508347678
1,57,59,False,22,False,3,False,0,False,49,False,3062.0535101837654,109.9603583279298,83.52420262281812,26.956566548301534,5.216501659220518,3.7318357606374053,100.56669881477625,0.08923077665186818
1,58,58,False,21,False,2,False,0,False,48,False,3055.570362835616,119.56521111858824,87.99239584314876,27.293468062560173,5.386019588170618,14.027997489009323,100.6092412170675,0.011858162102828789
1,59,57,False,20,False,1,False,0,False,47,False,3031.1683557198508,117.25112617008203,83.18466925901626,27.037322985230272,5.353327906547931,2.6004440895704475,100.49938454832017,0.1214419425869857
1,60,56,False,19,False,0,True,0,False,46,False,3049.1402707108255,114.62555237037229,83.12159950349609,27.155657342168645,5.290732438136374,3.8493528999346682,100.43648406232872,0.10311147692179863
1,61,55,False,18,False,0,False,0,False,45,False,3144.578456636527,116.5156049626123,86.25837044970649,28.143301933729923,5.466826569934652,3.15281083272135,100.26519171431183,-0.01381725600536356
1,62,54,False,17,False,0,False,0,False,44,False,3032.964513924896,120.11778379835049,84.47926006713979,26.861690299036077,5.205947165444446,3.5895929814696266,100.59990783848103,-0.050374631182022594
1,63,53,False,16,False,0,False,0,False,43,False,3122.0441342663426,103.63674108207016,85.57809982427273,27.11760901458403,5.157054099502913,4.406584459635776,100.2449368007523,0.13592341852351814
1,64,52,False,15,False,0,False,0,False,42,False,3095.610608905027,103.0588409079507,85.22631609827512,27.687550819771076,4.753902343337945,6.493583359394617,100.42467965490688,0.18086638762807186
1,65,51,False,14,False,0,False,0,False,41,False,3141.316160230542,118.43158852773789,84.28406312716034,27.01048846311325,5.452962426429851,2.192294405436168,100.6228637098043,0.023988658559206264
1,66,50,False,13,False,0,False,0,False,40,False,3083.219556334123,112.68692440387476,82.41157952479085,27.8807911439085,5.3192118079601585,4.806626382806891,100.1234753614113,0.14709209148460972
1,67,49,False,12,False,0,False,0,False,39,False,2947.2005519550726,118.45464110577434,87.19572597621539,27.106456211381424,5.494690423606962,4.643763380848935,100.1929250655666,0.12153273934511608
1,68,48,False,11,False,0,False,0,False,38,False,3086.037802552552,121.64997132022332,88.36395117671961,27.001418935894694,5.353421253219218,3.323646068181984,100.33247862288411,0.17597931885729137
1,69,47,False,10,False,0,False,0,False,37,False,3098.7158191665176,119.51548032814394,87.97274433428719,27.31380892277187,5.627558148973603,4.8664423984604985,100.17569781970546,0.11332168877790004
1,70,46,False,9,False,0,False,0,False,36,False,3044.0702735857735,117.00549302767874,87.11664345146085,27.23116611933315,4.986722505725415,4.8848955921978146,100.27195566816488,0.1590134454944913
1,71,45,False,8,False,0,False,0,False,35,False,3024.5711582403014,108.69238060208244,84.01701470974695,26.23162681962522,5.59516317370558,5.7393095456766146,99.990463857822,0.07757851937997548
1,72,44,False,7,False,0,False,0,False,34,False,3073.4562059375367,111.64895630365365,86.02114309079667,28.28684750708177,5.221730214516545,4.205369187613008,100.01902127343786,0.2278841591440918
1,73,43,False,6,False,0,False,0,False,33,False,2960.516427168898,103.48170546684894,85.70684312134466,27.458854942448088,5.428931364755051,5.5339653277075955,100.14980924738352,0.18059082771013052
1,74,42,False,5,False,0,False,0,False,32,False,3105.2898572502927,115.30444519626465,87.1558868385528,27.083504439615865,6.372579097725179,4.470563981673177,100.14307918052529,0.05679206902133828
1,75,41,False,4,False,0,False,0,False,31,False,3051.916556086429,112.5885133249062,86.72221318568106,26.56759039512888,5.032159383115602,6.44227202815791,100.30763431999945,0.0005190144839994099
1,76,40,False,3,False,0,False,0,False,30,False,3012.4461543895004,118.13796912508441,86.92681154558383,28.820694957228408,5.618944767149674,6.84320260763167,100.02986192806588,0.2411518237097256
1,77,39,False,2,False,0,False,0,False,29,False,3137.165323832146,106.32712361338541,86.57177120657353,26.835969514756,5.17822816307492,6.905546619439415,100.32797536627207,0.17179073170417647
1,78,38,False,1,False,0,False,0,False,28,False,3132.375850663296,116.89780449828768,85.55191630231944,26.913635209956055,5.276386010217155,9.638496403159987,100.02923474539082,0.3320816818204451
1,79,37,False,0,True,0,False,0,False,27,False,3023.0123244113593,126.54986653556463,88.42358194932731,27.13993149646754,5.2100075575477875,7.035025555463534,99.65623394388095,0.23820378525072017
1,80,36,False,0,False,0,False,0,False,26,False,3154.245748677645,114.68998748390494,84.50302872335423,27.15611063409748,5.249203415480214,7.132491657887197,100.0232327336297,0.186304752965295
1,81,35,False,0,False,0,False,0,False,25,False,3115.115179669136,117.66361391614392,92.18230387981214,27.606588337694923,5.358824672462312,6.480690970570631,100.15056699905203,0.15576663107109984
1,82,34,False,0,False,0,False,0,False,24,False,3156.930433095083,112.19822486024002,89.14034402536885,26.00782866703138,5.42058922865782,8.218685218782978,100.20925224630898,0.21035818392709765
1,83,33,False,0,False,0,False,0,False,23,False,3052.4940685574797,107.8840590683277,91.84691210767666,26.71646516434723,5.406069873313082,7.75946854913168,100.08139015845221,0.11761014231200861
1,84,32,False,0,False,0,False,0,False,22,False,3047.060483741719,107.29211063883646,87.6664921766462,27.092600832522656,5.393384999976206,7.689411943417028,100.24313353868256,0.17402528726762373
1,85,31,False,0,False,0,False,0,False,21,False,3123.372359333084,117.72693926944382,89.29581756276622,26.580394376142852,5.324132404634248,6.7931124130255895,100.20804297648957,-0.0008851658746115432
1,86,30,False,0,False,0,False,0,False,20,False,3093.741699186664,116.73671660708986,87.63545686126233,26.549319828411022,5.444452250378527,8.343144992725044,99.7836933405164,0.1764087017985412
1,87,29,False,0,False,0,False,0,False,19,False,3055.002184729739,113.54566212249902,89.5209380898835,26.3227427187319,5.205567409021388,8.029176831840703,100.02835730900416,0.2979697936001237
1,88,28,False,0,False,0,False,0,False,18,False,3187.4644289324942,113.45742509906484,94.35967454289244,27.55887927575856,5.531228630371802,8.780427284624754,100.00308217962026,0.28303036137600296
1,89,27,False,0,False,0,False,0,False,17,False,3032.4515665320337,117.3194562564715,90.6891363526854,26.88731753430117,5.710262998377841,8.77225153939932,99.91245246557015,0.2136949805257417
1,90,26,False,0,False,0,False,0,False,16,False,3112.936824175138,110.82499674485918,94.70507714430563,27.362976402091967,5.272042149617913,10.169877021728855,100.09730917468173,0.061951384111229676
1,91,25,False,0,False,0,False,0,False,15,False,3118.867090720889,108.28724778655842,90.56685624297958,26.235200553175375,5.172268453897248,10.261401596864959,99.81877234661792,0.1864063355841683
1,92,24,False,0,False,0,False,0,False,14,False,3015.5637462711775,115.94364364909234,94.00732490320857,27.205685274742276,5.438394188064641,9.90686609309308,99.81105902959777,0.32059811127172233
1,93,23,False,0,False,0,False,0,False,13,False,3097.847529195454,118.132562581006,90.36172255464895,27.475394217671376,5.0230691765044595,12.28754275647279,99.87267930893204,0.21927183866606045
1,94,22,False,0,False,0,False,0,False,12,False,3157.0659500883776,115.12719236096893,90.24423521512362,27.5523374236958,5.3983486426848355,12.179208919334357,99.82701721492779,0.30580944779419156
1,95,21,False,0,False,0,False,0,False,11,False,3122.494062843395,112.23157774557816,95.84105026432195,26.465055405121994,6.10122320781547,11.878181404258392,100.15838200507771,0.06101892398274313
1,96,20,False,0,False,0,False,0,False,10,False,3160.7644619135153,107.67938944855162,91.14344393465048,27.187816986770315,5.0450793962811895,15.293748780922796,99.77506662999998,0.1577950848767383
1,97,19,False,0,False,0,False,0,False,9,False,3039.1740629202363,104.24051181144961,91.05787544140395,26.054549085082133,5.411937422975806,14.427414071897303,99.57541505906747,0.4200086071177201
1,98,18,False,0,False,0,False,0,False,8,False,3177.2528714266828,110.1772390778371,96.0031480829791,27.4314260883616,5.700674489995414,13.897218912034637,99.76892236036227,0.09957688476390532
1,99,17,False,0,False,0,False,0,False,7,False,3143.1761113944735,108.50521427531805,91.11078078803855,27.135198273332346,5.833300597300372,13.657806825679177,99.81363731420583,0.12302445299267897
1,100,16,False,0,False,0,False,0,False,6,False,3160.3776304523612,108.59259062939839,93.79211172695877,26.60500481450784,5.555459029200805,15.835603162801716,99.94691605440902,0.29263281648841405
1,101,15,False,0,False,0,False,0,False,5,False,3059.5439684544185,111.67520310083525,90.7690418772813,28.226303690843903,5.406582646279872,15.91804619317753,100.23855210880413,0.38828671152445904
1,102,14,False,0,False,0,False,0,False,4,False,3250.297413750442,110.06194919271428,92.94767585328749,26.80935573857168,5.9441807557752115,16.284322161713412,99.74409696646315,0.21830506347562656
1,103,13,False,0,False,0,False,0,False,3,False,3109.0789883382395,106.21311592640168,93.35501014085979,26.298878310136764,5.671087589791853,15.156637532858959,99.8074222157736,0.8769711851469635
1,104,12,False,0,False,0,False,0,False,2,False,3150.717737264277,111.28388969975609,93.46138443580185,25.742256426372272,5.589744240449619,17.05186926574109,99.75576647608594,0.19519406377441534
1,105,11,False,0,False,0,False,0,False,1,False,3106.9521516322097,109.89379347718682,94.14325507049419,26.713977994915982,5.773598956910459,18.49706976688609,99.84778776429984,0.3472784846046687
1,106,10,False,0,False,0,False,0,False,0,True,3208.139813729303,121.86787084692243,93.61915820911555,26.904516757412097,6.019170026174375,15.217568113966472,99.80047806240424,0.19420082757543738
1,107,9,False,0,False,0,False,0,False,0,False,3156.0008795796966,106.84497603298198,94.687083429497,26.343667995000192,6.072812250899875,17.37953529606085,99.7480157766537,0.3248066153349036
1,108,8,False,0,False,0,False,0,False,0,False,3199.909450349011,112.84554204003823,92.73061680693858,26.27833805293577,5.396718612260207,18.000780501395734,99.3932090084235,0.2411587061001747
1,109,7,False,0,False,0,False,0,False,0,False,3092.1011631688443,104.3025296990495,93.58345929782946,26.878844644356718,5.574432864887928,19.02498816067201,99.81948795819577,0.2531215975690608
1,110,6,False,0,False,0,False,0,False,0,False,3240.287812273137,105.18763006530834,96.17036069381432,26.670430170652,5.9441039910409454,18.56902288125106,99.68178993585776,0.3470853654176474
1,111,5,False,0,False,0,False,0,False,0,False,3330.8539396517554,121.00307705547357,94.39756117994992,26.93921501021067,5.905187874501049,19.122360152568046,99.52049284725143,0.2759783780593836
1,112,4,False,0,False,0,False,0,False,0,False,3244.2505989233277,114.33498179577752,97.43463800964086,26.430488063266836,5.638628799876413,19.211882235251824,99.32735810312953,0.2852784853183976
1,113,3,False,0,False,0,False,0,False,0,False,3140.4159885886,103.96529525539873,96.89475134116789,27.202971263515515,5.853765411091161,19.958884990063908,99.60007510768546,0.28610123340559795
1,114,2,False,0,False,0,False,0,False,0,False,3159.890250198939,120.52094790784267,97.16933397757157,27.611663390258382,5.787700690431464,22.105736418383362,100.02829063235747,0.2631684015281094
1,115,1,False,0,False,0,False,0,False,0,False,3102.9813012599593,107.68790252294751,96.59602156186254,26.33919523667374,5.80135743135892,22.800893642434612,99.26812157800894,0.4846013446944082
1,116,0,True,0,False,0,False,0,False,0,False,3182.751052844151,105.06763353535561,95.11863384374966,26.80874903603161,5.9873612191932795,24.688995005895368,99.40270989940193,0.0410067319312658
1,117,0,False,0,False,0,False,0,False,0,False,3100.8353503183525,110.60788906418684,92.81992896744104,26.783681918719125,6.029524972540002,22.536743230299233,99.55126659433252,0.2284557921369036
1,118,0,False,0,False,0,False,0,False,0,False,3157.474917420918,112.95812978096268,96.3729822129145,26.64917007783518,5.858843418310112,24.01861505695753,99.53963674538238,0.473700288247557
1,119,0,False,0,False,0,False,0,False,0,False,3238.320030083724,106.93705458662885,97.37593486531239,26.52958548324814,5.661625602023269,24.85574251245624,99.33896944795718,0.385839699365712
1,120,0,False,0,False,0,False,0,False,0,False,3258.9152759352633,102.30690561475116,98.86819743280384,27.307457259135653,5.988021548732275,24.684164008761506,99.47497246201085,0.2419342715977134
1,121,0,False,0,False,0,False,0,False,0,False,3253.848649707048,114.50036034915351,99.89128067261025,26.127215132413493,5.889157774705619,26.631281804122228,99.63055421702511,0.08913129313930201
1,122,0,False,0,False,0,False,0,False,0,False,3234.2952302332765,108.71161872645247,99.92325486922067,26.386290472391302,6.033673199239807,25.8123868654796,99.57449585257157,0.3824893889156973
1,123,0,False,0,False,0,False,0,False,0,False,3182.0477865611633,110.04235498563868,96.10751564909656,26.985324761411224,5.815617910327323,26.96329890213786,99.71730605231726,0.3465429616290162
1,124,0,False,0,False,0,False,0,False,0,False,3227.1515763537445,109.96234021181397,100.66456285331782,26.22679956214755,6.054464786338039,30.257688602995355,99.4834119566419,0.3542098473583055
1,125,0,False,0,False,0,False,0,False,0,False,3190.5103358809015,110.22350769277223,101.65474103277118,27.166073538941927,5.89145019795217,29.413302566743155,99.39826846135361,0.44138549835673324
1,126,0,False,0,False,0,False,0,False,0,False,3262.1001977351057,111.0308017081639,99.77585938016901,25.510077008829285,6.124096927699357,28.840226106000703,98.97188075939522,0.39120352349330245
2,1,50,False,69,False,91,False,97,False,47,False,3045.4408599317962,111.61768059190618,77.18253869852954,28.600981181075205,4.861468617435843,0.7143726567617347,101.43665936469624,-0.14546254139602494
2,2,49,False,68,False,90,False,96,False,46,False,2897.7676883698728,118.88343434726637,78.8974189845837,27.955040655404527,4.94712741560163,-0.011225438558665313,101.21912535193596,0.0659045134666497
2,3,48,False,67,False,89,False,95,False,45,False,3053.7296514270324,125.77978304250148,78.61972854891452,27.89685378524071,4.759322720681288,-0.7525380364453481,101.48398634997777,0.05313491024799031
2,4,47,False,66,False,88,False,94,False,44,False,3011.1173953396783,116.884479158923,78.578197166733,27.783813987000645,4.751282964662871,-0.3941820294049785,101.71709129283141,0.07434740189828412
2,5,46,False,65,False,87,False,93,False,43,False,2987.889733078387,117.58192900338608,79.07161382575038,28.52146272362512,5.031746318613575,1.4519151574886853,101.4621575788669,0.0873544424226935
2,6,45,False,64,False,86,False,92,False,42,False,3012.927187222478,119.3276591306511,84.8755269269041,28.51454265158432,4.633220238171533,0.11063204045790613,101.45764498091935,-0.024012003484085723
2,7,44,False,63,False,85,False,91,False,41,False,2936.3949743038875,116.28176289208842,80.27598708117809,27.54346170995074,4.758293518037241,0.0966081216839707,101.30014246870066,0.01892478368451601
2,8,43,False,62,False,84,False,90,False,40,False,2959.6773061596787,115.41340713595199,77.63054563193568,28.2652419993062,5.109025671086476,-1.783791419807708,101.35557341481886,0.07653070800374875
2,9,42,False,61,False,83,False,89,False,39,False,3072.500586242507,121.63415754632004,78.61697986600828,27.469934982326045,4.714197879817928,-0.9352230950735588,101.46176160171656,-0.1293098491590629
2,10,41,False,60,False,82,False,88,False,38,False,3124.463912714372,124.37903765323432,80.88405601784937,28.553108407182496,4.806112943290963,-0.4833255117943635,101.02690451900318,0.03766375963535227
2,11,40,False,59,False,81,False,87,False,37,False,2978.81242716713,123.62682879955892,79.96446762744557,27.537339795940234,5.058917579738786,1.6237905764946516,101.28023655432806,0.1405315687660878
2,12,39,False,58,False,80,False,86,False,36,False,2973.7962453925,127.49159576997499,78.3620517948785,27.851304051390667,4.9214354340819,-1.2976695873748898,101.19080014499558,0.02468095894010202
2,13,38,False,57,False,79,False,85,False,35,False,3001.109981837829,121.67952693705051,83.66160292566228,28.380832252223453,5.039000132455077,0.17387790800014388,101.1198219231662,0.08416481278789663
2,14,37,False,56,False,78,False,84,False,34,False,3014.004236300115,117.55281830762989,80.73400487297313,27.538443902776024,5.119492093425701,-0.46052141251248535,101.39222978752285,-0.005775386852581409
2,15,36,False,55,False,77,False,83,False,33,False,2941.7310801515277,119.93702941508934,82.25209106059147,27.785571419184723,4.859234361755234,0.7266698883730944,101.10810360653929,0.09521922860070407
2,16,35,False,54,False,76,False,82,False,32,False,3014.691739214063,121.68009427067172,80.24961672445436,27.69726409336279,5.132108400952075,-1.5050008777222446,101.35358091043527,0.06786151227669127
2,17,34,False,53,False,75,False,81,False,31,False,2959.886741276519,130.27631919431582,80.73408505177215,28.099247413749417,5.2838492047224825,0.8624920504137819,101.306264580268,-0.12775419806338653
2,18,33,False,52,False,74,False,80,False,30,False,3033.8277159609174,112.46731777292725,83.09591263948657,27.905012258942858,5.2894521614167465,-0.06349985754535686,101.41447978284764,0.09294441986852847
2,19,32,False,51,False,73,False,79,False,29,False,3038.916939822335,108.83133779135635,83.48374847339912,27.880469361248867,5.600891318801607,-0.10478281614753837,101.16302542756205,-0.05400031655481384
2,20,31,False,50,False,72,False,78,False,28,False,3066.01925577531,128.24346124762081,78.93361238192347,27.63238163814112,4.929578135814454,-0.702362958376893,101.05811014127775,0.035744943903876836
2,21,30,False,49,False,71,False,77,False,27,False,3034.078420178496,120.43030661460129,80.80723806616126,28.43032671385956,5.103604724686195,-1.0169444134081997,101.04710934651197,-0.004979108079890899
2,22,29,False,48,False,70,False,76,False,26,False,2975.0784861944744,110.95198551700705,83.77130384837963,27.915961715742444,5.088042661823818,0.11476737969065035,101.17435716795272,0.10027772180229062
2,23,28,False,47,False,69,False,75,False,25,False,3058.232932985162,114.25789171258045,82.79261243446577,28.26449787795042,5.117348971828563,0.15980285429854474,101.35509649458967,0.05299657343180954
2,24,27,False,46,False,68,False,74,False,24,False,3011.2972804534056,118.70011766571872,84.64629298414462,27.248299966624877,5.269756894013568,1.180834963835557,101.22033596768496,0.146226166434307
2,25,26,False,45,False,67,False,73,False,23,False,3035.129200823207,125.63577097226394,83.68126076101672,28.63656041276587,5.162318663354485,-1.3220977595842223,100.83840237384295,0.017737590310308197
